Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,71.879997,72.779999,71.360001,72.750000,71.798256,926100
2018-10-31,73.139999,73.730003,72.830002,72.839996,71.887077,815200
2018-11-01,73.489998,73.639999,72.809998,73.209999,72.252235,724700
2018-11-02,73.589996,73.959999,72.690002,73.019997,72.064720,568800
2018-11-05,73.169998,73.660004,72.900002,72.970001,72.015381,479800
2018-11-06,72.820000,72.849998,72.279999,72.809998,71.857468,530500
2018-11-07,73.349998,73.500000,73.139999,73.199997,72.242363,564500
2018-11-08,73.150002,73.720001,73.010002,73.419998,72.459488,418000
2018-11-09,73.050003,73.320000,72.160004,72.610001,71.660088,535300
2018-11-12,72.570000,72.690002,71.959999,72.010002,71.067940,489000
2018-11-13,72.139999,72.930000,71.889999,72.220001,71.275192,546600
2018-11-14,72.480003,72.839996,71.570000,71.940002,70.998856,468000
2018-11-15,71.660004,72.790001,71.639999,72.540001,71.591003,518800
2018-11-16,72.410004,72.779999,72.070000,72.440002,71.492317,533900
2018-11-19,72.349998,72.419998,71.339996,71.910004,70.969246,558100
2018-11-20,71.290001,71.290001,69.989998,70.339996,69.419785,670500
2018-11-21,70.849998,72.970001,70.629997,72.389999,71.442963,1159900
2018-11-23,71.519997,71.879997,71.290001,71.489998,70.554741,404600
2018-11-26,72.419998,72.519997,71.019997,71.019997,70.090889,2213600
2018-11-27,71.120003,71.970001,71.000000,71.830002,70.890297,1118800
2018-11-28,72.669998,74.180000,72.089996,73.959999,72.992424,1423800
2018-11-29,73.860001,74.379997,73.360001,73.629997,72.666740,707600
2018-11-30,73.309998,73.419998,72.919998,73.260002,72.301590,606300
2018-12-03,74.529999,74.680000,73.290001,73.739998,72.775299,591100
2018-12-04,73.300003,74.190002,72.720001,72.970001,72.015381,784900
2018-12-06,71.800003,71.860001,70.620003,71.629997,70.692909,1044600
2018-12-07,71.949997,72.510002,70.930000,71.010002,70.081024,651500
2018-12-10,70.849998,70.980003,69.800003,70.190002,69.271751,718400
2018-12-11,71.040001,71.400002,69.750000,69.760002,68.847374,851700
2018-12-12,70.470001,71.410004,70.129997,70.660004,69.735603,673400
2018-12-13,70.760002,71.150002,70.440002,70.559998,69.636902,612700
2018-12-14,69.989998,70.580002,69.830002,70.470001,69.548088,654900
2018-12-17,70.360001,70.620003,69.510002,69.739998,68.827629,765000
2018-12-18,69.790001,70.430000,69.430000,69.550003,68.640121,866400
2018-12-19,69.900002,70.169998,68.500000,68.699997,67.801239,927000
2018-12-20,68.449997,69.059998,68.150002,68.360001,67.465691,825300
2018-12-21,68.290001,68.690002,66.910004,66.930000,66.054398,1060100
2018-12-24,66.400002,67.320000,66.279999,66.360001,65.491852,628800
2018-12-26,66.540001,68.489998,65.760002,68.440002,67.544647,522000
2018-12-27,67.339996,68.120003,66.910004,68.120003,67.228828,1065700
2018-12-28,68.279999,68.500000,67.820000,68.160004,67.268311,1224700
2018-12-31,68.680000,68.830002,68.250000,68.519997,67.623589,773300
2019-01-02,67.800003,68.989998,67.750000,68.919998,68.018364,556900
2019-01-03,68.989998,69.040001,68.349998,68.629997,67.732155,621900
2019-01-04,69.529999,70.349998,69.169998,70.320000,69.400047,764900
2019-01-07,70.699997,70.820000,69.959999,70.610001,69.686256,919300
2019-01-08,71.269997,71.379997,69.980003,70.599998,69.676384,694300
2019-01-09,70.949997,72.620003,70.949997,72.440002,71.492317,795800
2019-01-10,71.980003,73.220001,71.820000,72.949997,71.995636,895000
2019-01-11,72.730003,72.900002,72.370003,72.790001,71.837730,449500
2019-01-14,72.500000,73.180000,72.430000,72.879997,71.926552,442700
2019-01-15,72.970001,73.440002,72.680000,73.320000,72.360802,719600
2019-01-16,73.820000,74.019997,73.529999,73.830002,72.864128,646100
2019-01-17,73.550003,74.440002,73.260002,74.180000,73.209549,553100
2019-01-18,74.699997,74.839996,74.230003,74.320000,73.347717,492600
2019-01-22,74.500000,74.930000,74.389999,74.910004,73.930000,2566000
2019-01-23,74.430000,74.519997,73.660004,73.910004,73.910004,2045800
2019-01-24,73.680000,74.220001,73.459999,74.080002,74.080002,1387900
2019-01-25,74.889999,74.970001,74.330002,74.889999,74.889999,1067200
2019-01-28,74.120003,75.000000,74.120003,75.000000,75.000000,574500
2019-01-29,75.000000,75.330002,74.870003,75.209999,75.209999,1942800
2019-01-30,75.500000,76.370003,75.320000,76.080002,76.080002,638800
2019-01-31,75.760002,76.260002,75.760002,76.180000,76.180000,1205800
2019-02-01,76.470001,76.919998,76.330002,76.540001,76.540001,1232200
2019-02-04,76.459999,76.820000,76.370003,76.730003,76.730003,571800
2019-02-05,76.760002,77.099998,76.449997,77.099998,77.099998,696400
2019-02-06,76.879997,77.330002,76.620003,76.820000,76.820000,810800
2019-02-07,76.500000,76.620003,75.730003,76.290001,76.290001,1139700
2019-02-08,76.180000,76.440002,75.489998,76.059998,76.059998,525900
2019-02-11,76.070000,76.339996,75.309998,75.510002,75.510002,759100
2019-02-12,76.129997,76.230003,75.900002,76.089996,76.089996,771200
2019-02-13,76.199997,76.440002,76.040001,76.070000,76.070000,442900
2019-02-14,75.720001,75.919998,75.199997,75.790001,75.790001,570400
2019-02-15,76.180000,76.790001,76.129997,76.589996,76.589996,614700
2019-02-19,76.349998,77.110001,76.070000,77.070000,77.070000,714500
2019-02-20,77.080002,78.160004,77.080002,78.019997,78.019997,868400
2019-02-21,77.989998,78.040001,76.949997,77.300003,77.300003,956800
